SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2018-2019,06,CALIFORNIA,CA,Franklin Elementary,01,,CA-5171381,0614340,43,Reported
2018-2019,06,CALIFORNIA,CA,Franklin-McKinley Elementary,01,,CA-4369450,0614370,928,Reported
2018-2019,06,CALIFORNIA,CA,Fremont Unified,01,,CA-0161176,0614400,3537,Reported
2018-2019,06,CALIFORNIA,CA,Fremont Union High,01,,CA-4369468,0614430,1085,Reported
2018-2019,06,CALIFORNIA,CA,French Gulch-Whiskeytown Elementary,01,,CA-4569997,0614490,3,Reported
2018-2019,06,CALIFORNIA,CA,Freshwater Elementary,01,,CA-1262828,0614520,22,Reported
2018-2019,06,CALIFORNIA,CA,Fresno Unified,01,,CA-1062166,0614550,8564,Reported
2018-2019,06,CALIFORNIA,CA,Fruitvale Elementary,01,,CA-1563479,0614700,382,Reported
2018-2019,06,CALIFORNIA,CA,Fullerton Elementary,01,,CA-3066506,0614730,1580,Reported
2018-2019,06,CALIFORNIA,CA,Fullerton Joint Union High,01,,CA-3066514,0614760,1295,Reported
2018-2019,06,CALIFORNIA,CA,Galt Joint Union Elementary,01,,CA-3467348,0614790,570,Reported
2018-2019,06,CALIFORNIA,CA,Galt Joint Union High,01,,CA-3467355,0614820,320,Reported
2018-2019,06,CALIFORNIA,CA,Garden Grove Unified,01,,CA-3066522,0614880,5739,Reported
2018-2019,06,CALIFORNIA,CA,Garfield Elementary,01,,CA-1262836,0614910,15,Reported
2018-2019,06,CALIFORNIA,CA,Garvey Elementary,01,,CA-1964550,0614940,505,Reported
2018-2019,06,CALIFORNIA,CA,Gateway Unified,01,,CA-4575267,0614950,410,Reported
2018-2019,06,CALIFORNIA,CA,Gazelle Union Elementary,01,,CA-4770318,0614970,6,Reported
2018-2019,06,CALIFORNIA,CA,General Shafter Elementary,01,,CA-1563487,0615000,10,Reported
2018-2019,06,CALIFORNIA,CA,Gerber Union Elementary,01,,CA-5271548,0615090,51,Reported
2018-2019,06,CALIFORNIA,CA,Geyserville Unified,01,,CA-4970706,0615150,38,Reported
2018-2019,06,CALIFORNIA,CA,Gilroy Unified,01,,CA-4369484,0615180,1598,Reported
2018-2019,06,CALIFORNIA,CA,Glendale Unified,01,,CA-1964568,0615240,2657,Reported
2018-2019,06,CALIFORNIA,CA,Glendora Unified,01,,CA-1964576,0615270,1069,Reported
2018-2019,06,CALIFORNIA,CA,Gold Oak Union Elementary,01,,CA-0961879,0615390,88,Reported
2018-2019,06,CALIFORNIA,CA,Gold Trail Union Elementary,01,,CA-0961887,0615450,80,Reported
2018-2019,06,CALIFORNIA,CA,Golden Feather Union Elementary,01,,CA-0461457,0615480,17,Reported
2018-2019,06,CALIFORNIA,CA,Goleta Union Elementary,01,,CA-4269195,0615510,377,Reported
2018-2019,06,CALIFORNIA,CA,Gorman Joint,01,,CA-1964584,0615600,12,Reported
2018-2019,06,CALIFORNIA,CA,Grant Elementary,01,,CA-4570003,0615690,36,Reported
2018-2019,06,CALIFORNIA,CA,Grass Valley Elementary,01,,CA-2966332,0615780,276,Reported
2018-2019,06,CALIFORNIA,CA,Gratton Elementary,01,,CA-5071084,0615810,7,Reported
2018-2019,06,CALIFORNIA,CA,Gravenstein Union Elementary,01,,CA-4970714,0615840,59,Reported
2018-2019,06,CALIFORNIA,CA,Graves Elementary,01,,CA-2766027,0615870,3,Reported
2018-2019,06,CALIFORNIA,CA,Green Point Elementary,01,,CA-1262851,0615990,4,Reported
2018-2019,06,CALIFORNIA,CA,Greenfield Union,01,,CA-1563503,0616050,1014,Reported
2018-2019,06,CALIFORNIA,CA,Greenfield Union Elementary,01,,CA-2766035,0616080,418,Reported
2018-2019,06,CALIFORNIA,CA,Grenada Elementary,01,,CA-4770326,0616110,7,Reported
2018-2019,06,CALIFORNIA,CA,Grossmont Union High,01,,CA-3768130,0616230,2656,Reported
2018-2019,06,CALIFORNIA,CA,Guadalupe Union Elementary,01,,CA-4269203,0616260,130,Reported
2018-2019,06,CALIFORNIA,CA,Cucamonga Elementary,01,,CA-3667694,0616300,384,Reported
2018-2019,06,CALIFORNIA,CA,Guerneville Elementary,01,,CA-4970722,0616320,33,Reported
2018-2019,06,CALIFORNIA,CA,Gustine Unified,01,,CA-2473619,0616323,244,Reported
2018-2019,06,CALIFORNIA,CA,Hacienda la Puente Unified,01,,CA-1973445,0616325,2129,Reported
2018-2019,06,CALIFORNIA,CA,Hanford Elementary,01,,CA-1663917,0616470,714,Reported
2018-2019,06,CALIFORNIA,CA,Hanford Joint Union High,01,,CA-1663925,0616500,417,Reported
2018-2019,06,CALIFORNIA,CA,Happy Camp Union Elementary,01,,CA-4770334,0616530,19,Reported
2018-2019,06,CALIFORNIA,CA,Happy Valley Elementary,01,,CA-4469757,0616560,10,Reported
2018-2019,06,CALIFORNIA,CA,Happy Valley Union Elementary,01,,CA-4570011,0616570,68,Reported
2018-2019,06,CALIFORNIA,CA,Harmony Union Elementary,01,,CA-4970730,0616620,26,Reported
2018-2019,06,CALIFORNIA,CA,Hart-Ransom Union Elementary,01,,CA-5071092,0616650,89,Reported
2018-2019,06,CALIFORNIA,CA,Hawthorne,01,,CA-1964592,0616680,916,Reported
2018-2019,06,CALIFORNIA,CA,Hayward Unified,01,,CA-0161192,0616740,2548,Reported
2018-2019,06,CALIFORNIA,CA,Heber Elementary,01,,CA-1363131,0616830,129,Reported
2018-2019,06,CALIFORNIA,CA,Helendale Elementary,01,,CA-3667736,0616860,115,Reported
2018-2019,06,CALIFORNIA,CA,Hemet Unified,01,,CA-3367082,0616920,3302,Reported
2018-2019,06,CALIFORNIA,CA,Hermosa Beach City Elementary,01,,CA-1964600,0617040,154,Reported
2018-2019,06,CALIFORNIA,CA,Hickman Community Charter,01,,CA-5071100,0617160,,Not reported
2018-2019,06,CALIFORNIA,CA,Hillsborough City Elementary,01,,CA-4168908,0617190,163,Reported
2018-2019,06,CALIFORNIA,CA,Hilmar Unified,01,,CA-2465698,0617220,225,Reported
2018-2019,06,CALIFORNIA,CA,Hollister,01,,CA-3567470,0617340,813,Reported
2018-2019,06,CALIFORNIA,CA,Holtville Unified,01,,CA-1363149,0617430,161,Reported
2018-2019,06,CALIFORNIA,CA,Hope Elementary,01,,CA-4269211,0617490,99,Reported
2018-2019,06,CALIFORNIA,CA,Hope Elementary,01,,CA-5471944,0617520,10,Reported
2018-2019,06,CALIFORNIA,CA,Horicon Elementary,01,,CA-4970763,0617580,13,Reported
2018-2019,06,CALIFORNIA,CA,Hornbrook Elementary,01,,CA-4770359,0617620,4,Reported
2018-2019,06,CALIFORNIA,CA,Hot Springs Elementary,01,,CA-5471951,0617640,3,Reported
2018-2019,06,CALIFORNIA,CA,Howell Mountain Elementary,01,,CA-2866258,0617760,19,Reported
2018-2019,06,CALIFORNIA,CA,Hueneme Elementary,01,,CA-5672462,0617850,1115,Reported
2018-2019,06,CALIFORNIA,CA,Hughes-Elizabeth Lakes Union Elementary,01,,CA-1964626,0617880,22,Reported
2018-2019,06,CALIFORNIA,CA,Huntington Beach City Elementary,01,,CA-3066530,0618030,836,Reported
2018-2019,06,CALIFORNIA,CA,Huntington Beach Union High,01,,CA-3066548,0618060,1735,Reported
2018-2019,06,CALIFORNIA,CA,Hydesville Elementary,01,,CA-1262885,0618120,17,Reported
2018-2019,06,CALIFORNIA,CA,Igo Ono Platina Union Elementary,01,,CA-4570029,0618160,9,Reported
2018-2019,06,CALIFORNIA,CA,Imperial Unified,01,,CA-1363164,0618210,503,Reported
2018-2019,06,CALIFORNIA,CA,Indian Diggings Elementary,01,,CA-0961895,0618240,3,Reported
2018-2019,06,CALIFORNIA,CA,Indian Springs Elementary,01,,CA-4570037,0618270,4,Reported
2018-2019,06,CALIFORNIA,CA,Inglewood Unified,01,,CA-1964634,0618390,1596,Reported
2018-2019,06,CALIFORNIA,CA,Island Union Elementary,01,,CA-1663933,0618510,,Not reported
2018-2019,06,CALIFORNIA,CA,Jacoby Creek Elementary,01,,CA-1262893,0618660,40,Reported
2018-2019,06,CALIFORNIA,CA,Jamestown Elementary,01,,CA-5572363,0618690,64,Reported
2018-2019,06,CALIFORNIA,CA,Jamul-Dulzura Union Elementary,01,,CA-3768155,0618730,81,Reported
2018-2019,06,CALIFORNIA,CA,Janesville Union Elementary,01,,CA-1864105,0618780,36,Reported
2018-2019,06,CALIFORNIA,CA,Jefferson Elementary,01,,CA-3567488,0618810,,Suppressed
2018-2019,06,CALIFORNIA,CA,Jefferson Elementary,01,,CA-3968544,0618840,245,Reported
2018-2019,06,CALIFORNIA,CA,Jefferson Elementary,01,,CA-4168916,0618870,703,Reported
2018-2019,06,CALIFORNIA,CA,Jefferson Union High,01,,CA-4168924,0618930,454,Reported
2018-2019,06,CALIFORNIA,CA,John Swett Unified,01,,CA-0761697,0618990,235,Reported
2018-2019,06,CALIFORNIA,CA,Johnstonville Elementary,01,,CA-1864113,0619050,10,Reported
2018-2019,06,CALIFORNIA,CA,Julian Union High,01,,CA-3768171,0619110,23,Reported
2018-2019,06,CALIFORNIA,CA,Julian Union Elementary,01,,CA-3768163,0619140,54,Reported
2018-2019,06,CALIFORNIA,CA,Junction City Elementary,01,,CA-5371738,0619170,3,Reported
2018-2019,06,CALIFORNIA,CA,Junction Elementary,01,,CA-4570045,0619200,31,Reported
2018-2019,06,CALIFORNIA,CA,Junction Elementary,01,,CA-4770367,0619230,5,Reported
2018-2019,06,CALIFORNIA,CA,Jurupa Unified,01,,CA-3367090,0619260,2388,Reported
2018-2019,06,CALIFORNIA,CA,Kelseyville Unified,01,,CA-1764014,0619320,186,Reported
2018-2019,06,CALIFORNIA,CA,Kentfield Elementary,01,,CA-2165334,0619380,150,Reported
2018-2019,06,CALIFORNIA,CA,Kenwood,01,,CA-4970789,0619410,20,Reported
2018-2019,06,CALIFORNIA,CA,Keppel Union Elementary,01,,CA-1964642,0619440,395,Reported
2018-2019,06,CALIFORNIA,CA,Kerman Unified,01,,CA-1073999,0619490,596,Reported
2018-2019,06,CALIFORNIA,CA,Kern High,01,,CA-1563529,0619540,4505,Reported
2018-2019,06,CALIFORNIA,CA,Kernville Union Elementary,01,,CA-1563545,0619590,128,Reported
2018-2019,06,CALIFORNIA,CA,Keyes Union,01,,CA-5071134,0619620,134,Reported
2018-2019,06,CALIFORNIA,CA,South Monterey County Joint Union High,01,,CA-2766068,0619650,362,Reported
2018-2019,06,CALIFORNIA,CA,King City Union,01,,CA-2766050,0619680,517,Reported
2018-2019,06,CALIFORNIA,CA,Kings Canyon Joint Unified,01,,CA-1062265,0619700,827,Reported
2018-2019,06,CALIFORNIA,CA,Kings River Union Elementary,01,,CA-5471969,0619740,19,Reported
2018-2019,06,CALIFORNIA,CA,Kings River-Hardwick Union Elementary,01,,CA-1663941,0619770,,Not reported
2018-2019,06,CALIFORNIA,CA,Kingsburg Elementary Charter,01,,CA-1062240,0619800,,Not reported
2018-2019,06,CALIFORNIA,CA,Kingsburg Joint Union High,01,,CA-1062257,0619830,116,Reported
2018-2019,06,CALIFORNIA,CA,Kirkwood Elementary,01,,CA-5271555,0619860,7,Reported
2018-2019,06,CALIFORNIA,CA,Kit Carson Union Elementary,01,,CA-1663958,0619890,53,Reported
2018-2019,06,CALIFORNIA,CA,Klamath River Union Elementary,01,,CA-4770375,0619920,3,Reported
2018-2019,06,CALIFORNIA,CA,Klamath-Trinity Joint Unified,01,,CA-1262901,0619950,214,Reported
2018-2019,06,CALIFORNIA,CA,Kneeland Elementary,01,,CA-1262919,0619980,3,Reported
2018-2019,06,CALIFORNIA,CA,Knights Ferry Elementary,01,,CA-5071142,0620010,17,Reported
2018-2019,06,CALIFORNIA,CA,Knightsen Elementary,01,,CA-0761705,0620040,94,Reported
2018-2019,06,CALIFORNIA,CA,Konocti Unified,01,,CA-1764022,0620070,488,Reported
2018-2019,06,CALIFORNIA,CA,La Canada Unified,01,,CA-1964659,0620130,379,Reported
2018-2019,06,CALIFORNIA,CA,La Habra City Elementary,01,,CA-3066563,0620190,662,Reported
2018-2019,06,CALIFORNIA,CA,La Honda-Pescadero Unified,01,,CA-4168940,0620220,46,Reported
2018-2019,06,CALIFORNIA,CA,La Mesa-Spring Valley,01,,CA-3768197,0620250,1925,Reported
2018-2019,06,CALIFORNIA,CA,Lafayette Elementary,01,,CA-0761713,0620310,397,Reported
2018-2019,06,CALIFORNIA,CA,Laguna Beach Unified,01,,CA-3066555,0620370,372,Reported
2018-2019,06,CALIFORNIA,CA,Laguna Joint Elementary,01,,CA-2165342,0620430,5,Reported
2018-2019,06,CALIFORNIA,CA,Pacifica,01,,CA-4168932,0620460,335,Reported
2018-2019,06,CALIFORNIA,CA,Lagunita Elementary,01,,CA-2766076,0620490,11,Reported
2018-2019,06,CALIFORNIA,CA,Lagunitas Elementary,01,,CA-2165359,0620520,30,Reported
2018-2019,06,CALIFORNIA,CA,Lake Elementary,01,,CA-1162596,0620610,20,Reported
2018-2019,06,CALIFORNIA,CA,Lake Tahoe Unified,01,,CA-0961903,0620640,503,Reported
2018-2019,06,CALIFORNIA,CA,Lakeport Unified,01,,CA-1764030,0620670,203,Reported
2018-2019,06,CALIFORNIA,CA,Lakeside Joint,01,,CA-4369492,0620700,23,Reported
2018-2019,06,CALIFORNIA,CA,Lakeside Union,01,,CA-1563552,0620730,171,Reported
2018-2019,06,CALIFORNIA,CA,Lakeside Union Elementary,01,,CA-1663966,0620760,31,Reported
2018-2019,06,CALIFORNIA,CA,Lakeside Union Elementary,01,,CA-3768189,0620790,892,Reported
2018-2019,06,CALIFORNIA,CA,Lamont Elementary,01,,CA-1563560,0620850,262,Reported
2018-2019,06,CALIFORNIA,CA,Lancaster Elementary,01,,CA-1964667,0620880,2156,Reported
2018-2019,06,CALIFORNIA,CA,Larkspur-Corte Madera,01,,CA-2165367,0620910,162,Reported
2018-2019,06,CALIFORNIA,CA,Las Virgenes Unified,01,,CA-1964683,0621000,1186,Reported
2018-2019,06,CALIFORNIA,CA,Lassen Union High,01,,CA-1864139,0621060,73,Reported
2018-2019,06,CALIFORNIA,CA,Lassen View Union Elementary,01,,CA-5271563,0621090,31,Reported
2018-2019,06,CALIFORNIA,CA,Laton Joint Unified,01,,CA-1062281,0621150,98,Reported
2018-2019,06,CALIFORNIA,CA,Latrobe,01,,CA-0961911,0621180,22,Reported
2018-2019,06,CALIFORNIA,CA,Lawndale Elementary,01,,CA-1964691,0621210,685,Reported
2018-2019,06,CALIFORNIA,CA,Le Grand Union Elementary,01,,CA-2465722,0621240,46,Reported
2018-2019,06,CALIFORNIA,CA,Le Grand Union High,01,,CA-2465730,0621270,65,Reported
2018-2019,06,CALIFORNIA,CA,Lemon Grove,01,,CA-3768205,0621330,542,Reported
2018-2019,06,CALIFORNIA,CA,Lemoore Union Elementary,01,,CA-1663974,0621360,357,Reported
2018-2019,06,CALIFORNIA,CA,Lemoore Union High,01,,CA-1663982,0621400,255,Reported
2018-2019,06,CALIFORNIA,CA,Lennox,01,,CA-1964709,0621420,684,Reported
2018-2019,06,CALIFORNIA,CA,Richland Union Elementary,01,,CA-1563578,0621450,333,Reported
2018-2019,06,CALIFORNIA,CA,Lewiston Elementary,01,,CA-5371746,0621480,10,Reported
2018-2019,06,CALIFORNIA,CA,Liberty Elementary,01,,CA-4970797,0621540,14,Reported
2018-2019,06,CALIFORNIA,CA,Liberty Elementary,01,,CA-5471985,0621570,25,Reported
2018-2019,06,CALIFORNIA,CA,Liberty Union High,01,,CA-0761721,0621600,1160,Reported
2018-2019,06,CALIFORNIA,CA,Lincoln Elementary,01,,CA-2165375,0621660,,Suppressed
2018-2019,06,CALIFORNIA,CA,Lincoln Unified,01,,CA-3968569,0621690,1340,Reported
2018-2019,06,CALIFORNIA,CA,Linden Unified,01,,CA-3968577,0621810,310,Reported
2018-2019,06,CALIFORNIA,CA,Lindsay Unified,01,,CA-5471993,0621870,308,Reported
2018-2019,06,CALIFORNIA,CA,Linns Valley-Poso Flat Union,01,,CA-1563586,0621900,5,Reported
2018-2019,06,CALIFORNIA,CA,Little Lake City Elementary,01,,CA-1964717,0621930,603,Reported
2018-2019,06,CALIFORNIA,CA,Little Shasta Elementary,01,,CA-4770383,0621960,3,Reported
2018-2019,06,CALIFORNIA,CA,Live Oak Elementary,01,,CA-4469765,0621990,255,Reported
2018-2019,06,CALIFORNIA,CA,Live Oak Unified,01,,CA-5171399,0622050,274,Reported
2018-2019,06,CALIFORNIA,CA,Livermore Valley Joint Unified,01,,CA-0161200,0622110,2005,Reported
2018-2019,06,CALIFORNIA,CA,Livingston Union,01,,CA-2465748,0622170,252,Reported
2018-2019,06,CALIFORNIA,CA,Lodi Unified,01,,CA-3968585,0622230,4240,Reported
2018-2019,06,CALIFORNIA,CA,Loleta Union Elementary,01,,CA-1262927,0622320,55,Reported
2018-2019,06,CALIFORNIA,CA,Loma Prieta Joint Union Elementary,01,,CA-4369500,0622350,53,Reported
2018-2019,06,CALIFORNIA,CA,Las Lomitas Elementary,01,,CA-4168957,0622380,157,Reported
2018-2019,06,CALIFORNIA,CA,Lompoc Unified,01,,CA-4269229,0622410,1353,Reported
2018-2019,06,CALIFORNIA,CA,Lone Pine Unified,01,,CA-1463289,0622440,52,Reported
2018-2019,06,CALIFORNIA,CA,Long Beach Unified,01,,CA-1964725,0622500,10114,Reported
2018-2019,06,CALIFORNIA,CA,Loomis Union Elementary,01,,CA-3166845,0622560,224,Reported
2018-2019,06,CALIFORNIA,CA,Los Alamitos Unified,01,,CA-3073924,0622590,946,Reported
2018-2019,06,CALIFORNIA,CA,Los Altos Elementary,01,,CA-4369518,0622650,404,Reported
2018-2019,06,CALIFORNIA,CA,Los Angeles Unified,01,,CA-1964733,0622710,72355,Reported
2018-2019,06,CALIFORNIA,CA,Los Banos Unified,01,,CA-2465755,0622740,1491,Reported
2018-2019,06,CALIFORNIA,CA,Los Gatos-Saratoga Joint Union High,01,,CA-4369534,0622800,370,Reported
2018-2019,06,CALIFORNIA,CA,Los Gatos Union Elementary,01,,CA-4369526,0622830,244,Reported
2018-2019,06,CALIFORNIA,CA,Los Molinos Unified,01,,CA-5271571,0622860,86,Reported
2018-2019,06,CALIFORNIA,CA,Los Nietos,01,,CA-1964758,0622890,292,Reported
2018-2019,06,CALIFORNIA,CA,Los Olivos Elementary,01,,CA-4269245,0622920,23,Reported
2018-2019,06,CALIFORNIA,CA,Lost Hills Union Elementary,01,,CA-1563594,0622950,43,Reported
2018-2019,06,CALIFORNIA,CA,Lowell Joint,01,,CA-1964766,0623010,432,Reported
2018-2019,06,CALIFORNIA,CA,Lucerne Elementary,01,,CA-1764048,0623040,41,Reported
2018-2019,06,CALIFORNIA,CA,Lucia Mar Unified,01,,CA-4068759,0623080,1510,Reported
2018-2019,06,CALIFORNIA,CA,Luther Burbank,01,,CA-4369542,0623130,51,Reported
2018-2019,06,CALIFORNIA,CA,Lynwood Unified,01,,CA-1964774,0623160,1788,Reported
2018-2019,06,CALIFORNIA,CA,Madera Unified,01,,CA-2065243,0623340,2148,Reported
2018-2019,06,CALIFORNIA,CA,Magnolia Elementary,01,,CA-3066589,0623430,687,Reported
2018-2019,06,CALIFORNIA,CA,Magnolia Union Elementary,01,,CA-1363172,0623460,10,Reported
2018-2019,06,CALIFORNIA,CA,Mammoth Unified,01,,CA-2673692,0623530,109,Reported
2018-2019,06,CALIFORNIA,CA,Manchester Union Elementary,01,,CA-2365573,0623550,9,Reported
2018-2019,06,CALIFORNIA,CA,Manteca Unified,01,,CA-3968593,0623610,3643,Reported
2018-2019,06,CALIFORNIA,CA,Manzanita Elementary,01,,CA-0461499,0623700,22,Reported
2018-2019,06,CALIFORNIA,CA,Maple Creek Elementary,01,,CA-1262935,0623730,,Suppressed
2018-2019,06,CALIFORNIA,CA,Maple Elementary,01,,CA-1563610,0623760,24,Reported
2018-2019,06,CALIFORNIA,CA,Marcum-Illinois Union Elementary,01,,CA-5171407,0623800,13,Reported
2018-2019,06,CALIFORNIA,CA,Maricopa Unified,01,,CA-1563628,0623820,37,Reported
2018-2019,06,CALIFORNIA,CA,Mariposa County Unified,01,,CA-2265532,0623940,222,Reported
2018-2019,06,CALIFORNIA,CA,Mark Twain Union Elementary,01,,CA-0561572,0623970,144,Reported
2018-2019,06,CALIFORNIA,CA,Mark West Union Elementary,01,,CA-4970805,0624000,140,Reported
2018-2019,06,CALIFORNIA,CA,Martinez Unified,01,,CA-0761739,0624030,581,Reported
2018-2019,06,CALIFORNIA,CA,Marysville Joint Unified,01,,CA-5872736,0624090,1503,Reported
2018-2019,06,CALIFORNIA,CA,Maxwell Unified,01,,CA-0661606,0624150,43,Reported
2018-2019,06,CALIFORNIA,CA,McCabe Union Elementary,01,,CA-1363180,0624180,108,Reported
2018-2019,06,CALIFORNIA,CA,McCloud Union Elementary,01,,CA-4770409,0624210,10,Reported
2018-2019,06,CALIFORNIA,CA,McFarland Unified,01,,CA-1573908,0624230,320,Reported
2018-2019,06,CALIFORNIA,CA,McKinleyville Union Elementary,01,,CA-1262950,0624300,252,Reported
2018-2019,06,CALIFORNIA,CA,McKittrick Elementary,01,,CA-1563651,0624330,9,Reported
2018-2019,06,CALIFORNIA,CA,McSwain Union Elementary,01,,CA-2465763,0624360,97,Reported
2018-2019,06,CALIFORNIA,CA,Meadows Union Elementary,01,,CA-1363198,0624390,56,Reported
2018-2019,06,CALIFORNIA,CA,Mendocino Unified,01,,CA-2365581,0624480,65,Reported
2018-2019,06,CALIFORNIA,CA,Milpitas Unified,01,,CA-4373387,0624500,961,Reported
2018-2019,06,CALIFORNIA,CA,Menifee Union Elementary,01,,CA-3367116,0624540,1463,Reported
2018-2019,06,CALIFORNIA,CA,Menlo Park City Elementary,01,,CA-4168965,0624570,263,Reported
2018-2019,06,CALIFORNIA,CA,Merced City Elementary,01,,CA-2465771,0624600,1192,Reported
2018-2019,06,CALIFORNIA,CA,Merced River Union Elementary,01,,CA-2473726,0624630,20,Reported
2018-2019,06,CALIFORNIA,CA,Merced Union High,01,,CA-2465789,0624660,1282,Reported
2018-2019,06,CALIFORNIA,CA,Meridian Elementary,01,,CA-5171415,0624690,41,Reported
2018-2019,06,CALIFORNIA,CA,Mesa Union Elementary,01,,CA-5672470,0624720,61,Reported
2018-2019,06,CALIFORNIA,CA,Middletown Unified,01,,CA-1764055,0624750,191,Reported
2018-2019,06,CALIFORNIA,CA,Midway Elementary,01,,CA-1563669,0624780,8,Reported
2018-2019,06,CALIFORNIA,CA,Mill Valley Elementary,01,,CA-2165391,0624870,327,Reported
2018-2019,06,CALIFORNIA,CA,Millbrae Elementary,01,,CA-4168973,0624900,218,Reported
2018-2019,06,CALIFORNIA,CA,Millville Elementary,01,,CA-4570052,0624930,13,Reported
2018-2019,06,CALIFORNIA,CA,Mission Union Elementary,01,,CA-2766084,0625110,4,Reported
2018-2019,06,CALIFORNIA,CA,Modesto City Elementary,01,060,CA-5071167,0625130,2257,Reported
2018-2019,06,CALIFORNIA,CA,Modesto City High,01,060,CA-5071175,0625150,2081,Reported
2018-2019,06,CALIFORNIA,CA,Modoc Joint Unified,01,,CA-2573585,0625190,60,Reported
2018-2019,06,CALIFORNIA,CA,Mojave Unified,01,,CA-1563677,0625230,481,Reported
2018-2019,06,CALIFORNIA,CA,Monroe Elementary,01,,CA-1062323,0625290,11,Reported
2018-2019,06,CALIFORNIA,CA,Monrovia Unified,01,,CA-1964790,0625320,785,Reported
2018-2019,06,CALIFORNIA,CA,Monson-Sultana Joint Union Elementary,01,,CA-5472009,0625350,35,Reported
2018-2019,06,CALIFORNIA,CA,Montague Elementary,01,,CA-4770417,0625380,21,Reported
2018-2019,06,CALIFORNIA,CA,Monte Rio Union Elementary,01,,CA-4970813,0625410,9,Reported
2018-2019,06,CALIFORNIA,CA,Montebello Unified,01,,CA-1964808,0625470,3710,Reported
2018-2019,06,CALIFORNIA,CA,Montecito Union Elementary,01,,CA-4269252,0625500,47,Reported
2018-2019,06,CALIFORNIA,CA,Monterey Peninsula Unified,01,,CA-2766092,0625530,1216,Reported
2018-2019,06,CALIFORNIA,CA,Montgomery Elementary,01,,CA-4970821,0625650,8,Reported
2018-2019,06,CALIFORNIA,CA,Moorpark Unified,01,,CA-5673940,0625690,952,Reported
2018-2019,06,CALIFORNIA,CA,Moraga Elementary,01,,CA-0761747,0625740,231,Reported
2018-2019,06,CALIFORNIA,CA,Moreland,01,,CA-4369575,0625770,570,Reported
2018-2019,06,CALIFORNIA,CA,Moreno Valley Unified,01,,CA-3367124,0625800,4758,Reported
2018-2019,06,CALIFORNIA,CA,Morgan Hill Unified,01,,CA-4369583,0625830,1183,Reported
2018-2019,06,CALIFORNIA,CA,Morongo Unified,01,,CA-3667777,0625860,1319,Reported
2018-2019,06,CALIFORNIA,CA,Mother Lode Union Elementary,01,,CA-0961929,0625980,161,Reported
2018-2019,06,CALIFORNIA,CA,Mt. Shasta Union Elementary,01,,CA-4770425,0626040,61,Reported
2018-2019,06,CALIFORNIA,CA,Mountain Elementary,01,,CA-4469773,0626070,15,Reported
2018-2019,06,CALIFORNIA,CA,Mountain Empire Unified,01,,CA-3768213,0626100,306,Reported
